"Date","Price","Open","High","Low","Change %"
"Aug 15, 2012","2.450","2.430","2.550","2.300","0.82%"
"Aug 14, 2012","2.430","2.430","2.500","2.300","0.41%"
"Aug 13, 2012","2.420","2.410","2.550","2.300","2.11%"
"Aug 10, 2012","2.370","2.450","2.500","2.300","-3.66%"
"Aug 09, 2012","2.460","2.450","2.500","2.300","2.50%"
"Aug 08, 2012","2.400","2.410","2.500","2.270","-2.04%"
"Aug 07, 2012","2.450","2.380","2.500","2.270","8.89%"
"Aug 06, 2012","2.250","2.332","2.410","2.250","-6.25%"
"Aug 03, 2012","2.400","2.320","2.400","2.200","9.09%"
"Aug 02, 2012","2.200","2.320","2.360","2.200","0.00%"
"Aug 01, 2012","2.200","2.300","2.360","2.200","-5.98%"
"Jul 31, 2012","2.340","2.290","2.360","2.200","4.00%"
"Jul 30, 2012","2.250","2.300","2.360","2.200","2.27%"
"Jul 27, 2012","2.200","2.290","2.360","2.200","0.00%"
"Jul 26, 2012","2.200","2.300","2.360","2.200","0.00%"
"Jul 25, 2012","2.200","2.250","2.400","2.200","0.00%"
"Jul 24, 2012","2.200","2.260","2.360","2.200","2.33%"
"Jul 23, 2012","2.150","2.250","2.360","2.150","0.00%"
"Jul 20, 2012","2.150","2.250","2.400","2.150","-2.27%"
"Jul 19, 2012","2.200","2.240","2.400","2.200","-4.35%"
"Jul 18, 2012","2.300","2.240","2.400","2.200","2.22%"
"Jul 17, 2012","2.250","2.210","2.400","2.170","2.27%"
"Jul 16, 2012","2.200","2.210","2.400","2.170","-3.93%"
"Jul 13, 2012","2.290","2.230","2.360","2.170","4.09%"
"Jul 12, 2012","2.200","2.230","2.400","2.170","-3.93%"
"Jul 11, 2012","2.290","2.200","2.300","2.160","4.09%"
"Jul 10, 2012","2.200","2.190","2.360","2.166","-2.22%"
"Jul 09, 2012","2.250","2.261","2.360","2.150","-1.32%"
"Jul 06, 2012","2.280","2.310","2.380","2.150","1.33%"
"Jul 05, 2012","2.250","2.320","2.440","2.200","-4.66%"
"Jul 04, 2012","2.360","2.340","2.420","2.200","-0.84%"
"Jul 03, 2012","2.380","2.350","2.420","2.200","1.28%"
"Jul 02, 2012","2.350","2.360","2.400","2.200","2.17%"
"Jun 29, 2012","2.300","2.360","2.410","2.180","-1.29%"
"Jun 28, 2012","2.330","2.200","2.400","2.180","-0.43%"
"Jun 27, 2012","2.340","2.300","2.400","2.180","3.54%"
"Jun 26, 2012","2.260","2.300","2.440","2.180","3.20%"
"Jun 25, 2012","2.190","2.260","2.390","2.180","-1.79%"
"Jun 21, 2012","2.230","2.220","2.390","2.180","1.83%"
"Jun 20, 2012","2.190","2.260","2.350","2.160","-2.67%"
"Jun 19, 2012","2.250","2.260","2.300","2.160","2.74%"
"Jun 18, 2012","2.190","2.260","2.300","2.160","-0.45%"
"Jun 15, 2012","2.200","2.230","2.300","2.050","-4.35%"
"Jun 14, 2012","2.300","2.250","2.300","2.050","0.00%"
"Jun 13, 2012","2.300","2.180","2.300","2.050","4.55%"
"Jun 12, 2012","2.200","2.220","2.300","2.050","-2.65%"
"Jun 11, 2012","2.260","2.170","2.300","2.050","7.11%"
"Jun 08, 2012","2.110","2.120","2.300","2.100","-4.95%"
"Jun 07, 2012","2.220","2.230","2.300","2.180","-0.45%"
"Jun 06, 2012","2.230","2.210","2.400","2.180","-1.33%"
"Jun 05, 2012","2.260","2.200","2.380","2.170","-1.74%"
"Jun 04, 2012","2.300","2.220","2.400","2.170","2.68%"
"Jun 01, 2012","2.240","2.260","2.380","2.170","-6.67%"
"May 31, 2012","2.400","2.270","2.430","2.190","4.35%"
"May 30, 2012","2.300","2.350","2.400","2.190","0.00%"
"May 29, 2012","2.300","2.240","2.400","2.190","0.00%"
"May 28, 2012","2.300","2.240","2.450","2.200","0.00%"
"May 25, 2012","2.300","2.360","2.450","2.210","0.00%"
"May 24, 2012","2.300","2.390","2.450","2.260","-1.71%"
"May 23, 2012","2.340","2.390","2.500","2.300","1.74%"
"May 22, 2012","2.300","2.380","2.500","2.300","-19.01%"
"May 21, 2012","2.840","2.430","2.840","2.300","21.37%"
"May 18, 2012","2.340","2.440","2.550","2.300","1.74%"
"May 17, 2012","2.300","2.420","2.549","2.300","-1.71%"
"May 16, 2012","2.340","2.600","2.600","2.300","-2.50%"
"May 15, 2012","2.400","2.600","2.750","2.400","-10.11%"
"May 14, 2012","2.670","2.760","2.900","2.670","-6.32%"
"May 11, 2012","2.850","2.850","2.900","2.650","0.00%"
"May 10, 2012","2.850","2.850","2.900","2.790","0.00%"
"May 09, 2012","2.850","2.870","3.000","2.800","2.15%"
"May 08, 2012","2.790","2.870","3.000","2.790","-3.79%"
"May 07, 2012","2.900","2.895","2.910","2.800","1.75%"
"May 04, 2012","2.850","2.850","2.970","2.800","0.71%"
"May 03, 2012","2.830","2.810","2.970","2.800","-1.05%"
"May 02, 2012","2.860","2.830","2.970","2.800","0.00%"
"Apr 28, 2012","2.860","2.860","2.860","2.860","1.42%"
"Apr 27, 2012","2.820","2.830","2.970","2.800","-1.40%"
"Apr 26, 2012","2.860","2.830","2.970","2.800","0.00%"
"Apr 25, 2012","2.860","2.830","2.970","2.800","0.70%"
"Apr 24, 2012","2.840","2.830","2.970","2.800","-0.35%"
"Apr 23, 2012","2.850","2.830","2.970","2.800","0.35%"
"Apr 20, 2012","2.840","2.850","2.970","2.750","-1.05%"
"Apr 19, 2012","2.870","2.850","2.970","2.750","0.00%"
"Apr 18, 2012","2.870","2.870","2.970","2.750","-1.03%"
"Apr 17, 2012","2.900","2.880","2.970","2.750","1.75%"
"Apr 16, 2012","2.850","2.880","2.970","2.750","-0.35%"
"Apr 13, 2012","2.860","2.900","2.970","2.800","-0.35%"
"Apr 12, 2012","2.870","2.870","2.970","2.750","2.50%"
"Apr 11, 2012","2.800","2.870","2.950","2.800","1.82%"
"Apr 10, 2012","2.750","2.870","2.970","2.750","0.00%"
"Apr 09, 2012","2.750","2.857","2.970","2.750","-4.18%"
"Apr 06, 2012","2.870","2.860","3.000","2.820","-2.71%"
"Apr 05, 2012","2.950","2.840","3.000","2.820","3.51%"
"Apr 01, 2012","2.850","2.850","2.850","2.850","-0.35%"
"Mar 31, 2012","2.860","2.860","2.860","2.860","-0.35%"
"Mar 30, 2012","2.870","2.830","3.000","2.818","0.35%"
"Mar 29, 2012","2.860","2.870","2.950","2.825","-0.69%"
"Mar 28, 2012","2.880","2.850","2.970","2.833","0.00%"
"Mar 27, 2012","2.880","2.850","2.950","2.833","0.35%"
"Mar 26, 2012","2.870","2.870","3.000","2.833","0.35%"
"Mar 23, 2012","2.860","2.870","3.000","2.800","-3.70%"
"Mar 22, 2012","2.970","2.870","3.000","2.833","3.85%"
"Mar 21, 2012","2.860","2.860","3.000","2.833","-0.69%"
"Mar 20, 2012","2.880","2.840","3.000","2.800","0.70%"
"Mar 19, 2012","2.860","2.880","3.050","2.800","0.35%"
"Mar 16, 2012","2.850","2.880","3.000","2.734","-0.70%"
"Mar 15, 2012","2.870","2.860","3.000","2.800","0.00%"
"Mar 14, 2012","2.870","2.850","3.050","2.800","0.35%"
"Mar 13, 2012","2.860","2.850","3.000","2.800","-2.72%"
"Mar 12, 2012","2.940","2.900","3.000","2.800","-0.37%"
"Mar 09, 2012","2.951","2.900","3.050","2.800","0.72%"
"Mar 08, 2012","2.930","2.950","3.050","2.900","0.34%"
"Mar 07, 2012","2.920","2.930","3.050","2.810","-1.02%"
"Mar 06, 2012","2.950","2.930","3.050","2.800","-0.34%"
"Mar 05, 2012","2.960","2.930","3.050","2.910","0.00%"
"Mar 02, 2012","2.960","2.920","3.050","2.800","0.00%"
"Mar 01, 2012","2.960","2.930","3.050","2.810","0.00%"
"Feb 29, 2012","2.960","2.930","3.050","2.900","-2.95%"
"Feb 28, 2012","3.050","2.940","3.050","2.900","3.39%"
"Feb 27, 2012","2.950","2.940","3.050","2.810","0.34%"
"Feb 24, 2012","2.940","2.940","3.050","2.800","-0.34%"
"Feb 23, 2012","2.950","2.930","3.050","2.850","-0.34%"
"Feb 22, 2012","2.960","2.930","3.050","2.850","-0.34%"
"Feb 21, 2012","2.970","2.920","3.050","2.810","2.06%"
"Feb 20, 2012","2.910","2.980","3.050","2.850","-0.24%"
"Feb 17, 2012","2.917","2.960","3.050","2.900","-1.78%"
"Feb 16, 2012","2.970","2.950","3.050","2.900","-1.00%"
"Feb 15, 2012","3.000","2.940","3.050","2.800","3.09%"
"Feb 14, 2012","2.910","2.910","3.000","2.800","-1.36%"
"Feb 13, 2012","2.950","2.960","3.000","2.800","1.72%"
"Feb 10, 2012","2.900","2.800","3.010","2.800","0.00%"
"Feb 09, 2012","2.900","2.930","3.000","2.800","4.32%"
"Feb 08, 2012","2.780","2.830","2.900","2.780","2.96%"
"Feb 07, 2012","2.700","2.900","2.900","2.700","-2.88%"
"Feb 06, 2012","2.780","2.800","2.900","2.780","-2.46%"
"Feb 03, 2012","2.850","2.780","2.850","2.700","5.56%"
"Feb 02, 2012","2.700","2.790","2.900","2.700","-2.88%"
"Feb 01, 2012","2.780","2.770","2.900","2.700","1.83%"
"Jan 31, 2012","2.730","2.780","2.900","2.600","0.00%"
"Jan 30, 2012","2.730","2.810","2.900","2.667","5.00%"
"Jan 29, 2012","2.600","2.600","2.600","2.600","-4.76%"
"Jan 21, 2012","2.730","2.730","2.730","2.730","1.11%"
"Jan 20, 2012","2.700","2.890","2.910","2.667","1.24%"
"Jan 19, 2012","2.667","2.870","2.950","2.667","-1.22%"
"Jan 18, 2012","2.700","2.730","2.860","2.640","1.24%"
"Jan 17, 2012","2.667","2.840","2.890","2.640","2.58%"
"Jan 16, 2012","2.600","2.810","2.860","2.450","-4.76%"
"Jan 13, 2012","2.730","2.800","2.850","2.620","2.36%"
"Jan 12, 2012","2.667","2.810","2.860","2.650","-3.72%"
"Jan 11, 2012","2.770","2.770","2.830","2.600","6.54%"
"Jan 10, 2012","2.600","2.770","2.800","2.600","-2.51%"
"Jan 09, 2012","2.667","2.746","2.840","2.530","-1.22%"
"Jan 06, 2012","2.700","2.690","2.800","2.500","3.85%"
"Jan 05, 2012","2.600","2.500","2.730","2.500","-3.70%"
"Jan 04, 2012","2.700","2.750","2.900","2.500","3.85%"
"Dec 31, 2011","2.600","2.600","2.600","2.600","-3.70%"
"Dec 30, 2011","2.700","2.690","2.810","2.500","1.39%"
"Dec 29, 2011","2.663","2.500","2.800","2.500","-1.37%"
"Dec 28, 2011","2.700","2.680","2.810","2.500","0.00%"
"Dec 27, 2011","2.700","2.680","2.720","2.500","-0.44%"
"Dec 26, 2011","2.712","2.690","2.810","2.500","0.00%"
"Dec 23, 2011","2.712","2.690","2.800","2.500","7.19%"
"Dec 22, 2011","2.530","2.690","2.810","2.500","-2.69%"
"Dec 21, 2011","2.600","2.680","2.810","2.600","-3.70%"
"Dec 20, 2011","2.700","2.690","2.750","2.500","0.00%"
"Dec 19, 2011","2.700","2.700","2.810","2.600","3.85%"
"Dec 16, 2011","2.600","2.720","2.750","2.500","-3.70%"
"Dec 15, 2011","2.700","2.600","2.730","2.500","-0.44%"
"Dec 14, 2011","2.712","2.620","2.712","2.500","2.34%"
"Dec 13, 2011","2.650","2.670","2.700","2.500","1.26%"
"Dec 12, 2011","2.617","2.640","2.800","2.400","-1.25%"
"Dec 09, 2011","2.650","2.640","2.700","2.400","4.74%"
"Dec 08, 2011","2.530","2.550","2.712","2.400","-2.69%"
"Dec 07, 2011","2.600","2.500","2.800","2.450","2.77%"
"Dec 06, 2011","2.530","2.610","2.650","2.450","-1.94%"
"Dec 05, 2011","2.580","2.640","2.712","2.400","-2.64%"
"Dec 02, 2011","2.650","2.590","2.700","2.400","0.00%"
"Dec 01, 2011","2.650","2.530","2.740","2.400","6.00%"
"Nov 30, 2011","2.500","2.720","2.770","2.500","0.00%"
"Nov 29, 2011","2.500","2.600","2.770","2.500","-3.10%"
"Nov 28, 2011","2.580","2.690","2.750","2.550","1.65%"
"Nov 25, 2011","2.538","2.670","2.700","2.539","-4.23%"
"Nov 24, 2011","2.650","2.670","2.750","2.500","0.00%"
"Nov 23, 2011","2.650","2.640","2.750","2.500","2.71%"
"Nov 22, 2011","2.580","2.610","2.750","2.500","-2.64%"
"Nov 21, 2011","2.650","2.600","2.650","2.500","1.92%"
"Nov 18, 2011","2.600","2.600","2.750","2.500","4.00%"
"Nov 17, 2011","2.500","2.570","2.650","2.500","-3.85%"
"Nov 16, 2011","2.600","2.550","2.650","2.450","4.00%"
"Nov 15, 2011","2.500","2.560","2.712","2.450","0.00%"
"Nov 14, 2011","2.500","2.621","2.712","2.500","-16.11%"
"Nov 11, 2011","2.980","2.550","2.990","2.480","-3.56%"
"Nov 10, 2011","3.090","2.500","3.090","2.430","3.69%"
"Nov 09, 2011","2.980","2.850","2.990","2.380","-0.67%"
"Nov 08, 2011","3.000","2.990","3.300","2.700","0.67%"
"Nov 07, 2011","2.980","3.010","3.260","2.960","-3.56%"
"Nov 04, 2011","3.090","3.010","3.260","2.970","-3.44%"
"Nov 03, 2011","3.200","3.060","3.238","2.950","3.23%"
"Nov 02, 2011","3.100","3.100","3.260","3.030","-1.59%"
"Nov 01, 2011","3.150","3.130","3.260","3.050","0.00%"
"Oct 31, 2011","3.150","3.180","3.560","3.060","1.61%"
"Oct 28, 2011","3.100","3.170","3.300","3.090","0.00%"
"Oct 27, 2011","3.100","3.150","3.250","3.080","-1.59%"
"Oct 26, 2011","3.150","3.150","3.253","3.080","-1.56%"
"Oct 25, 2011","3.200","3.130","3.600","3.080","3.23%"
"Oct 24, 2011","3.100","3.100","3.520","3.080","-10.40%"
"Oct 21, 2011","3.460","3.100","3.480","3.080","13.44%"
"Oct 20, 2011","3.050","3.120","3.600","3.050","-7.58%"
"Oct 19, 2011","3.300","3.100","3.600","3.050","-3.51%"
"Oct 18, 2011","3.420","3.050","3.550","3.050","-3.39%"
"Oct 17, 2011","3.540","3.090","3.600","3.050","3.51%"
"Oct 14, 2011","3.420","3.050","3.600","3.050","3.64%"
"Oct 13, 2011","3.300","3.220","3.600","3.000","-3.79%"
"Oct 12, 2011","3.430","3.380","3.600","3.180","0.29%"
"Oct 11, 2011","3.420","3.450","3.600","3.370","-2.29%"
"Oct 10, 2011","3.500","3.560","3.650","3.441","-2.78%"
"Oct 09, 2011","3.600","3.600","3.600","3.600","-0.83%"
"Oct 08, 2011","3.630","3.630","3.630","3.630","1.40%"
"Sep 30, 2011","3.580","3.570","3.910","3.550","-0.56%"
"Sep 29, 2011","3.600","3.590","3.970","3.550","0.00%"
"Sep 28, 2011","3.600","3.570","3.970","3.550","0.00%"
"Sep 27, 2011","3.600","3.540","3.920","3.540","-8.40%"
"Sep 26, 2011","3.930","3.700","3.970","3.550","0.26%"
"Sep 23, 2011","3.920","3.860","3.950","3.580","1.03%"
"Sep 22, 2011","3.880","3.880","3.970","3.580","-1.27%"
"Sep 21, 2011","3.930","3.850","3.970","3.689","0.26%"
"Sep 20, 2011","3.920","3.860","3.970","3.820","2.08%"
"Sep 19, 2011","3.840","3.930","4.000","3.560","-1.29%"
"Sep 16, 2011","3.890","3.840","4.050","3.560","-0.26%"
"Sep 15, 2011","3.900","3.920","4.000","3.550","0.26%"
"Sep 14, 2011","3.890","3.810","4.000","3.580","1.04%"
"Sep 13, 2011","3.850","3.830","4.000","3.550","0.00%"
"Sep 09, 2011","3.850","3.850","3.950","3.720","-0.52%"
"Sep 08, 2011","3.870","3.880","3.950","3.560","8.71%"
"Sep 07, 2011","3.560","3.880","3.950","3.560","-8.25%"
"Sep 06, 2011","3.880","3.870","3.950","3.700","4.86%"
"Sep 05, 2011","3.700","3.890","3.970","3.689","-4.64%"
"Sep 02, 2011","3.880","3.890","3.970","3.550","0.00%"
"Sep 01, 2011","3.880","3.910","4.000","3.550","-1.77%"
"Aug 31, 2011","3.950","3.930","4.000","3.550","11.27%"
"Aug 30, 2011","3.550","3.880","4.050","3.550","0.00%"
"Aug 29, 2011","3.550","3.850","3.900","3.550","-1.39%"
"Aug 26, 2011","3.600","3.660","3.790","3.550","-3.23%"
"Aug 25, 2011","3.720","3.700","3.760","3.550","0.54%"
"Aug 24, 2011","3.700","3.660","3.770","3.398","2.78%"
"Aug 23, 2011","3.600","3.600","3.790","3.550","0.00%"
"Aug 22, 2011","3.600","3.680","3.790","3.398","7.66%"
"Aug 19, 2011","3.344","3.640","3.780","3.344","-7.11%"
"Aug 18, 2011","3.600","3.690","3.790","3.550","-2.17%"
"Aug 17, 2011","3.680","3.620","3.780","3.550","2.22%"
"Aug 16, 2011","3.600","3.600","3.780","3.550","-4.26%"
"Aug 15, 2011","3.760","3.600","3.760","3.450","4.44%"
"Aug 12, 2011","3.600","3.540","3.850","3.540","1.41%"
"Aug 11, 2011","3.550","3.590","3.830","3.530","-2.74%"
"Aug 10, 2011","3.650","3.630","3.850","3.550","1.96%"
"Aug 09, 2011","3.580","3.500","3.830","3.450","-5.54%"
"Aug 08, 2011","3.790","3.690","3.850","3.580","0.00%"
"Aug 05, 2011","3.790","3.700","3.850","3.600","-0.26%"
"Aug 04, 2011","3.800","3.700","3.880","3.598","-2.06%"
"Aug 03, 2011","3.880","3.740","3.880","3.600","2.37%"
"Aug 02, 2011","3.790","3.760","3.850","3.700","13.47%"
"Aug 01, 2011","3.340","3.760","3.850","3.339","-11.87%"
"Jul 29, 2011","3.790","3.808","3.900","3.350","0.00%"
"Jul 28, 2011","3.790","3.800","3.878","3.350","13.47%"
"Jul 27, 2011","3.340","3.771","3.900","3.340","-13.92%"
"Jul 26, 2011","3.880","3.800","3.900","3.450","15.48%"
"Jul 25, 2011","3.360","3.850","3.900","3.340","-11.67%"
"Jul 22, 2011","3.804","3.850","3.900","3.340","11.82%"
"Jul 21, 2011","3.402","3.760","3.900","3.340","-6.79%"
"Jul 20, 2011","3.650","3.300","3.750","3.300","-0.27%"
"Jul 19, 2011","3.660","3.650","3.660","3.340","9.58%"
"Jul 18, 2011","3.340","3.600","3.750","3.340","-7.22%"
"Jul 15, 2011","3.600","3.400","3.750","3.300","1.41%"
"Jul 14, 2011","3.550","3.550","3.750","3.300","4.41%"
"Jul 13, 2011","3.400","3.430","3.750","3.300","3.34%"
"Jul 12, 2011","3.290","3.400","3.750","3.290","-1.79%"
"Jul 11, 2011","3.350","3.430","3.750","3.290","-1.47%"
"Jul 08, 2011","3.400","3.340","3.750","3.110","-1.45%"
"Jul 07, 2011","3.450","3.616","3.750","3.110","0.88%"
"Jul 06, 2011","3.420","3.430","3.710","3.110","0.59%"
"Jul 05, 2011","3.400","3.450","3.710","3.030","-2.86%"
"Jul 04, 2011","3.500","3.450","3.710","2.980","2.94%"
"Jul 01, 2011","3.400","3.560","3.710","2.980","-1.45%"
"Jun 30, 2011","3.450","3.500","3.710","2.980","-1.43%"
"Jun 29, 2011","3.500","3.560","3.700","2.987","0.00%"
"Jun 28, 2011","3.500","3.500","3.700","2.987","-2.34%"
"Jun 27, 2011","3.584","3.600","3.700","2.987","-1.81%"
"Jun 24, 2011","3.650","3.660","3.730","3.030","19.28%"
"Jun 23, 2011","3.060","3.620","3.730","3.030","0.00%"
"Jun 22, 2011","3.060","3.434","3.730","2.960","0.00%"
"Jun 21, 2011","3.060","3.366","3.730","2.960","0.00%"
"Jun 20, 2011","3.060","3.000","3.750","2.942","0.00%"
"Jun 17, 2011","3.060","3.000","3.850","2.960","0.00%"
"Jun 16, 2011","3.060","3.330","3.700","2.960","0.00%"
"Jun 15, 2011","3.060","3.160","3.400","3.000","0.00%"
"Jun 14, 2011","3.060","3.100","3.250","3.000","0.33%"
"Jun 13, 2011","3.050","3.060","3.150","2.920","-0.33%"
"Jun 10, 2011","3.060","3.070","3.110","2.942","0.99%"
"Jun 09, 2011","3.030","3.070","3.120","2.920","0.00%"
"Jun 08, 2011","3.030","3.050","3.110","2.920","0.33%"
"Jun 07, 2011","3.020","3.040","3.110","2.920","0.00%"
"Jun 03, 2011","3.020","3.045","3.110","2.920","0.00%"
"Jun 02, 2011","3.020","3.050","3.100","2.920","-1.31%"
"Jun 01, 2011","3.060","3.020","3.106","2.920","0.33%"
"May 31, 2011","3.050","3.082","3.100","2.920","-0.33%"
"May 30, 2011","3.060","3.000","3.130","2.860","0.00%"
"May 27, 2011","3.060","3.060","3.130","2.920","1.32%"
"May 26, 2011","3.020","3.070","3.110","2.850","0.00%"
"May 25, 2011","3.020","3.060","3.150","2.900","-1.31%"
"May 24, 2011","3.060","3.050","3.100","2.850","4.01%"
"May 23, 2011","2.942","3.050","3.100","2.860","0.00%"
"May 20, 2011","2.942","2.960","3.070","2.860","0.75%"
"May 19, 2011","2.920","2.960","3.100","2.835","-1.02%"
"May 18, 2011","2.950","2.970","3.100","2.822","-1.67%"
"May 17, 2011","3.000","3.020","3.100","2.850","2.74%"
"May 16, 2011","2.920","2.986","3.050","2.822","2.46%"
"May 13, 2011","2.850","2.910","3.100","2.050","1.06%"
"May 12, 2011","2.820","2.910","2.950","2.050","-2.08%"
"May 11, 2011","2.880","2.870","2.950","2.050","-0.35%"
"May 10, 2011","2.890","2.870","3.420","2.050","-2.03%"
"May 09, 2011","2.950","2.880","2.950","2.050","3.87%"
"May 06, 2011","2.840","2.870","2.950","2.050","-0.70%"
"May 05, 2011","2.860","2.830","2.950","2.050","1.42%"
"May 04, 2011","2.820","2.850","2.950","2.050","0.00%"
"May 03, 2011","2.820","2.880","2.950","2.050","0.71%"
"Apr 29, 2011","2.800","2.820","2.950","2.050","-0.71%"
"Apr 28, 2011","2.820","2.820","2.950","2.050","0.00%"
"Apr 27, 2011","2.820","2.870","2.950","2.050","-4.41%"
"Apr 26, 2011","2.950","2.860","2.950","2.050","4.61%"
"Apr 25, 2011","2.820","2.870","2.950","2.050","-0.70%"
"Apr 22, 2011","2.840","2.870","2.950","2.050","-2.07%"
"Apr 21, 2011","2.900","2.840","2.952","2.050","0.35%"
"Apr 20, 2011","2.890","2.850","2.950","2.050","0.00%"
"Apr 19, 2011","2.890","2.850","3.100","2.800","0.70%"
"Apr 18, 2011","2.870","2.840","3.100","2.800","1.77%"
"Apr 15, 2011","2.820","2.850","3.100","2.800","-2.42%"
"Apr 14, 2011","2.890","2.900","3.100","2.800","2.48%"
"Apr 13, 2011","2.820","2.880","3.100","2.800","-2.76%"
"Apr 12, 2011","2.900","2.900","3.100","2.800","0.00%"
"Apr 11, 2011","2.900","2.910","3.100","2.800","1.05%"
"Apr 08, 2011","2.870","2.900","3.100","2.760","1.77%"
"Apr 07, 2011","2.820","2.900","3.100","2.760","-4.41%"
"Apr 06, 2011","2.950","2.900","3.300","2.760","1.72%"
"Apr 02, 2011","2.900","2.900","2.900","2.900","0.00%"
"Apr 01, 2011","2.900","2.900","3.100","2.760","-0.68%"
"Mar 31, 2011","2.920","2.900","3.100","2.760","0.00%"
"Mar 30, 2011","2.920","2.900","2.990","2.800","-0.17%"
"Mar 29, 2011","2.925","2.890","3.002","2.800","1.56%"
"Mar 28, 2011","2.880","2.930","3.002","2.750","1.77%"
"Mar 25, 2011","2.830","2.800","3.000","2.750","1.43%"
"Mar 24, 2011","2.790","2.780","3.005","2.780","-7.00%"
"Mar 23, 2011","3.000","2.830","3.000","2.775","7.53%"
"Mar 22, 2011","2.790","2.810","3.200","2.780","-3.79%"
"Mar 21, 2011","2.900","2.800","3.000","2.780","3.57%"
"Mar 18, 2011","2.800","2.780","3.200","2.780","-6.67%"
"Mar 17, 2011","3.000","2.800","3.206","2.780","4.90%"
"Mar 16, 2011","2.860","2.840","3.200","2.800","1.78%"
"Mar 15, 2011","2.810","2.800","3.200","2.780","0.00%"
"Mar 14, 2011","2.810","2.790","3.200","2.790","-2.09%"
"Mar 11, 2011","2.870","2.820","3.200","2.780","-1.03%"
"Mar 10, 2011","2.900","2.854","3.080","2.800","1.40%"
"Mar 09, 2011","2.860","2.854","3.200","2.850","-5.92%"
"Mar 08, 2011","3.040","2.854","3.150","2.850","5.19%"
"Mar 07, 2011","2.890","2.870","3.200","2.850","-3.67%"
"Mar 04, 2011","3.000","2.860","3.100","2.850","1.69%"
"Mar 03, 2011","2.950","3.200","3.200","2.865","2.08%"
"Mar 02, 2011","2.890","2.910","3.220","2.870","-4.93%"
"Mar 01, 2011","3.040","2.960","3.200","2.870","1.67%"
"Feb 28, 2011","2.990","2.990","3.200","2.960","-0.33%"
"Feb 25, 2011","3.000","2.980","3.220","2.980","0.00%"
"Feb 24, 2011","3.000","3.110","3.200","2.980","0.00%"
"Feb 23, 2011","3.000","3.130","3.220","2.950","1.69%"
"Feb 22, 2011","2.950","3.100","3.200","2.950","-7.81%"
"Feb 21, 2011","3.200","3.035","3.230","2.950","3.23%"
"Feb 18, 2011","3.100","3.100","3.250","2.870","1.64%"
"Feb 17, 2011","3.050","3.120","3.250","2.870","-0.33%"
"Feb 16, 2011","3.060","3.060","3.250","2.900","3.73%"
"Feb 15, 2011","2.950","3.200","3.250","2.880","-7.81%"
"Feb 14, 2011","3.200","3.200","3.250","2.870","1.59%"
"Feb 12, 2011","3.150","3.150","3.150","3.150","2.94%"
"Feb 11, 2011","3.060","3.200","3.250","2.890","-4.38%"
"Feb 10, 2011","3.200","3.100","3.250","2.850","2.56%"
"Feb 09, 2011","3.120","3.290","3.300","2.880","-2.50%"
"Feb 01, 2011","3.200","3.150","3.300","2.870","3.23%"
"Jan 31, 2011","3.100","3.000","3.300","2.880","1.64%"
"Jan 30, 2011","3.050","3.050","3.050","3.050","6.27%"
"Jan 28, 2011","2.870","3.000","3.300","2.870","0.00%"
"Jan 27, 2011","2.870","3.000","3.300","2.870","-1.03%"
"Jan 26, 2011","2.900","3.000","3.240","2.870","-1.02%"
"Jan 25, 2011","2.930","3.000","3.150","2.850","1.03%"
"Jan 24, 2011","2.900","3.000","3.150","2.870","0.00%"
"Jan 21, 2011","2.900","3.050","3.100","2.870","1.05%"
"Jan 20, 2011","2.870","3.010","3.100","2.870","-1.03%"
"Jan 19, 2011","2.900","2.940","3.100","2.850","-1.69%"
"Jan 18, 2011","2.950","2.890","3.100","2.850","0.00%"
"Jan 17, 2011","2.950","2.850","3.080","2.800","0.00%"
"Jan 14, 2011","2.950","2.860","3.080","2.800","2.43%"
"Jan 13, 2011","2.880","2.860","3.300","2.800","-0.69%"
"Jan 12, 2011","2.900","2.900","3.300","2.800","-5.84%"
"Jan 11, 2011","3.080","2.940","3.300","2.700","2.67%"
"Jan 10, 2011","3.000","2.960","3.300","2.790","11.11%"
"Jan 07, 2011","2.700","3.030","3.300","2.700","0.00%"
"Jan 06, 2011","2.700","3.070","3.300","2.700","-8.47%"
"Jan 05, 2011","2.950","3.200","3.470","2.700","9.26%"
"Jan 04, 2011","2.700","3.100","3.400","2.700","-8.47%"
"Dec 31, 2010","2.950","3.330","3.400","2.500","9.26%"
"Dec 30, 2010","2.700","3.030","3.150","2.700","-8.47%"
"Dec 29, 2010","2.950","3.020","3.420","2.650","9.26%"
"Dec 28, 2010","2.700","3.380","3.410","2.600","-8.47%"
"Dec 27, 2010","2.950","2.860","3.320","2.650","-1.99%"
"Dec 24, 2010","3.010","2.840","3.100","2.500","2.03%"
"Dec 23, 2010","2.950","3.200","3.200","2.650","0.00%"
"Dec 22, 2010","2.950","2.600","3.150","2.600","9.26%"
"Dec 21, 2010","2.700","3.090","3.130","2.500","-10.30%"
"Dec 20, 2010","3.010","2.600","3.040","2.500","18.04%"
"Dec 17, 2010","2.550","2.990","3.010","2.550","-12.07%"
"Dec 16, 2010","2.900","2.970","3.000","2.500","-0.68%"
"Dec 15, 2010","2.920","2.910","2.950","2.500","8.15%"
"Dec 14, 2010","2.700","2.910","2.930","2.500","5.88%"
"Dec 13, 2010","2.550","2.550","2.920","2.200","-1.92%"
